DateTime,kW
6/1/10 0:00,1.1238
6/1/10 1:00,1.1482
6/1/10 2:00,0.5478
6/1/10 3:00,0.6161
6/1/10 4:00,0.639
6/1/10 5:00,0.6237
6/1/10 6:00,1.3457
6/1/10 7:00,1.3172
6/1/10 8:00,2.9812
6/1/10 9:00,1.8235
6/1/10 10:00,0.6048
6/1/10 11:00,0.7457
6/1/10 12:00,0.579
6/1/10 13:00,0.8363
6/1/10 14:00,2.4284
6/1/10 15:00,1.1017
6/1/10 16:00,0.7162
6/1/10 17:00,0.6709
6/1/10 18:00,0.9609
6/1/10 19:00,1.7469
6/1/10 20:00,1.0744
6/1/10 21:00,1.2648
6/1/10 22:00,0.8932
6/1/10 23:00,0.7353
6/2/10 0:00,0.6704
6/2/10 1:00,1.0376
6/2/10 2:00,1.0915
6/2/10 3:00,0.73
6/2/10 4:00,0.4997
6/2/10 5:00,0.4841
6/2/10 6:00,0.6872
6/2/10 7:00,1.1364
6/2/10 8:00,3.1857
6/2/10 9:00,1.9438
6/2/10 10:00,0.8183
6/2/10 11:00,0.6087
6/2/10 12:00,0.5746
6/2/10 13:00,0.5746
6/2/10 14:00,0.8453
6/2/10 15:00,1.2067
6/2/10 16:00,2.8192
6/2/10 17:00,1.8761
6/2/10 18:00,1.1041
6/2/10 19:00,1.9218
6/2/10 20:00,1.2608
6/2/10 21:00,1.0758
6/2/10 22:00,0.8943
6/2/10 23:00,0.6644
6/3/10 0:00,0.8033
6/3/10 1:00,1.0953
6/3/10 2:00,0.8789
6/3/10 3:00,0.4733
6/3/10 4:00,0.4733
6/3/10 5:00,0.4941
6/3/10 6:00,0.65
6/3/10 7:00,1.0326
6/3/10 8:00,3.1567
6/3/10 9:00,2.1108
6/3/10 10:00,1.3611
6/3/10 11:00,1.3251
6/3/10 12:00,1.0428
6/3/10 13:00,0.8609
6/3/10 14:00,0.9094
6/3/10 15:00,0.8556
6/3/10 16:00,2.5965
6/3/10 17:00,0.8126
6/3/10 18:00,0.9806
6/3/10 19:00,0.8389
6/3/10 20:00,0.9463
6/3/10 21:00,0.9106
6/3/10 22:00,0.8607
6/3/10 23:00,0.5987
6/4/10 0:00,1.3569
6/4/10 1:00,1.1841
6/4/10 2:00,0.779
6/4/10 3:00,0.722
6/4/10 4:00,0.6273
6/4/10 5:00,0.6452
6/4/10 6:00,0.742
6/4/10 7:00,0.8587
6/4/10 8:00,3.0079
6/4/10 9:00,1.7878
6/4/10 10:00,0.5645
6/4/10 11:00,0.7319
6/4/10 12:00,0.8149
6/4/10 13:00,0.6588
6/4/10 14:00,0.6507
6/4/10 15:00,0.6398
6/4/10 16:00,0.8048
6/4/10 17:00,1.3276
6/4/10 18:00,0.7364
6/4/10 19:00,0.8601
6/4/10 20:00,1.1099
6/4/10 21:00,1.2945
6/4/10 22:00,1.0001
6/4/10 23:00,0.5096
6/5/10 0:00,0.4929
6/5/10 1:00,1.2657
6/5/10 2:00,1.0224
6/5/10 3:00,0.5877
6/5/10 4:00,0.6249
6/5/10 5:00,0.6136
6/5/10 6:00,0.6406
6/5/10 7:00,0.4606
6/5/10 8:00,3.1808
6/5/10 9:00,1.8166
6/5/10 10:00,0.5666
6/5/10 11:00,0.6478
