Name,JOHN DOE,,,,,
Address,"123 Main Street, San Jose, CA 94123",,,,,
Account Number,PP15433,,,,,
Service,Service 1,,,,,
,,,,,,
TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,1/15/25,0:00,0:14,0.75,$1.05 ,
Electric usage,1/15/25,0:15,0:29,0.77,$0.00 ,
Electric usage,1/15/25,0:30,0:44,0.78,$0.00 ,
Electric usage,1/15/25,0:45,0:59,0.79,$0.00 ,
Electric usage,1/15/25,1:00,1:14,0.78,$1.11 ,
Electric usage,1/15/25,1:15,1:29,0.78,$0.00 ,
Electric usage,1/15/25,1:30,1:44,0.86,$0.00 ,
Electric usage,1/15/25,1:45,1:59,0.83,$0.00 ,
Electric usage,1/15/25,2:00,2:14,0.84,$1.18 ,
Electric usage,1/15/25,2:15,2:29,0.83,$0.00 ,
Electric usage,1/15/25,2:30,2:44,0.83,$0.00 ,
Electric usage,1/15/25,2:45,2:59,0.96,$0.00 ,
Electric usage,1/15/25,3:00,3:14,0.84,$1.13 ,
Electric usage,1/15/25,3:15,3:29,0.82,$0.00 ,
Electric usage,1/15/25,3:30,3:44,0.83,$0.00 ,
Electric usage,1/15/25,3:45,3:59,0.83,$0.00 ,
Electric usage,1/15/25,4:00,4:14,0.81,$1.10 ,
Electric usage,1/15/25,4:15,4:29,0.81,$0.00 ,
Electric usage,1/15/25,4:30,4:44,0.81,$0.00 ,
Electric usage,1/15/25,4:45,4:59,0.8,$0.00 ,
Electric usage,1/15/25,5:00,5:14,0.8,$1.09 ,
Electric usage,1/15/25,5:15,5:29,0.81,$0.00 ,
Electric usage,1/15/25,5:30,5:44,0.8,$0.00 ,
Electric usage,1/15/25,5:45,5:59,0.79,$0.00 ,
Electric usage,1/15/25,6:00,6:14,0.81,$1.14 ,
Electric usage,1/15/25,6:15,6:29,0.81,$0.00 ,
Electric usage,1/15/25,6:30,6:44,0.81,$0.00 ,
Electric usage,1/15/25,6:45,6:59,0.92,$0.00 ,
Electric usage,1/15/25,7:00,7:14,2,$1.85 ,
Electric usage,1/15/25,7:15,7:29,1.71,$0.00 ,
Electric usage,1/15/25,7:30,7:44,0.86,$0.00 ,
Electric usage,1/15/25,7:45,7:59,0.86,$0.00 ,
Electric usage,1/15/25,8:00,8:14,1.07,$1.56 ,
Electric usage,1/15/25,8:15,8:29,1.22,$0.00 ,
Electric usage,1/15/25,8:30,8:44,1.5,$0.00 ,
Electric usage,1/15/25,8:45,8:59,0.78,$0.00 ,
Electric usage,1/15/25,9:00,9:14,0.68,$0.93 ,
Electric usage,1/15/25,9:15,9:29,0.68,$0.00 ,
Electric usage,1/15/25,9:30,9:44,0.68,$0.00 ,
Electric usage,1/15/25,9:45,9:59,0.7,$0.00 ,
Electric usage,1/15/25,10:00,10:14,0.55,$0.74 ,
Electric usage,1/15/25,10:15,10:29,0.53,$0.00 ,
Electric usage,1/15/25,10:30,10:44,0.55,$0.00 ,
Electric usage,1/15/25,10:45,10:59,0.55,$0.00 ,
Electric usage,1/15/25,11:00,11:14,0.54,$0.38 ,
Electric usage,1/15/25,11:15,11:29,0.42,$0.00 ,
Electric usage,1/15/25,11:30,11:44,0.11,$0.00 ,
Electric usage,1/15/25,11:45,11:59,0.06,$0.00 ,
Electric usage,1/15/25,12:00,12:14,0.07,$0.20 ,
Electric usage,1/15/25,12:15,12:29,0.17,$0.00 ,
Electric usage,1/15/25,12:30,12:44,0.18,$0.00 ,
Electric usage,1/15/25,12:45,12:59,0.17,$0.00 ,
Electric usage,1/15/25,13:00,13:14,0.2,$0.32 ,
Electric usage,1/15/25,13:15,13:29,0.23,$0.00 ,
Electric usage,1/15/25,13:30,13:44,0.29,$0.00 ,
Electric usage,1/15/25,13:45,13:59,0.23,$0.00 ,
Electric usage,1/15/25,14:00,14:14,0.21,$0.24 ,
Electric usage,1/15/25,14:15,14:29,0.19,$0.00 ,
Electric usage,1/15/25,14:30,14:44,0.21,$0.00 ,
Electric usage,1/15/25,14:45,14:59,0.11,$0.00 ,
Electric usage,1/15/25,15:00,15:14,0.07,$0.11 ,
Electric usage,1/15/25,15:15,15:29,0.09,$0.00 ,
Electric usage,1/15/25,15:30,15:44,0.07,$0.00 ,
Electric usage,1/15/25,15:45,15:59,0.07,$0.00 ,
Electric usage,1/15/25,16:00,16:14,0.09,$0.15 ,
Electric usage,1/15/25,16:15,16:29,0.08,$0.00 ,
Electric usage,1/15/25,16:30,16:44,0.08,$0.00 ,
Electric usage,1/15/25,16:45,16:59,0.15,$0.00 ,
Electric usage,1/15/25,17:00,17:14,0.12,$0.21 ,
Electric usage,1/15/25,17:15,17:29,0.13,$0.00 ,
Electric usage,1/15/25,17:30,17:44,0.15,$0.00 ,
Electric usage,1/15/25,17:45,17:59,0.17,$0.00 ,
Electric usage,1/15/25,18:00,18:14,0.14,$0.92 ,
Electric usage,1/15/25,18:15,18:29,0.27,$0.00 ,
Electric usage,1/15/25,18:30,18:44,0.82,$0.00 ,
