Name,Bob Jones,,,,,
Address,"123 Main Street, San Francisco, CA 94123",,,,,
Account Number,PP62850,,,,,
Service,Service 2,,,,,
,,,,,,
TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,2/16/24,0:00,0:59,0.95,$0.40 ,
Electric usage,2/16/24,1:00,1:59,0.38,$0.16 ,
Electric usage,2/16/24,2:00,2:59,0.64,$0.27 ,
Electric usage,2/16/24,3:00,3:59,0.95,$0.40 ,
Electric usage,2/16/24,4:00,4:59,1.03,$0.43 ,
Electric usage,2/16/24,5:00,5:59,0.96,$0.40 ,
Electric usage,2/16/24,6:00,6:59,1.14,$0.48 ,
Electric usage,2/16/24,7:00,7:59,0.93,$0.39 ,
Electric usage,2/16/24,8:00,8:59,1.12,$0.47 ,
Electric usage,2/16/24,9:00,9:59,0.69,$0.29 ,
Electric usage,2/16/24,10:00,10:59,0.38,$0.16 ,
Electric usage,2/16/24,11:00,11:59,0.5,$0.21 ,
Electric usage,2/16/24,12:00,12:59,0.33,$0.14 ,
Electric usage,2/16/24,13:00,13:59,0.57,$0.24 ,
Electric usage,2/16/24,14:00,14:59,0.51,$0.22 ,
Electric usage,2/16/24,15:00,15:59,0.51,$0.22 ,
Electric usage,2/16/24,16:00,16:59,1.54,$0.65 ,
Electric usage,2/16/24,17:00,17:59,5.2,$2.19 ,
Electric usage,2/16/24,18:00,18:59,3.07,$1.29 ,
Electric usage,2/16/24,19:00,19:59,0.34,$0.14 ,
Electric usage,2/16/24,20:00,20:59,0.41,$0.17 ,
Electric usage,2/16/24,21:00,21:59,0.29,$0.12 ,
Electric usage,2/16/24,22:00,22:59,0.19,$0.08 ,
Electric usage,2/16/24,23:00,23:59,0.19,$0.08 ,
Electric usage,2/17/24,0:00,0:59,0.19,$0.08 ,
Electric usage,2/17/24,1:00,1:59,0.29,$0.12 ,
Electric usage,2/17/24,2:00,2:59,0.45,$0.19 ,
Electric usage,2/17/24,3:00,3:59,0.24,$0.10 ,
Electric usage,2/17/24,4:00,4:59,0.28,$0.12 ,
Electric usage,2/17/24,5:00,5:59,0.31,$0.13 ,
Electric usage,2/17/24,6:00,6:59,0.63,$0.26 ,
Electric usage,2/17/24,7:00,7:59,0.78,$0.33 ,
Electric usage,2/17/24,8:00,8:59,0.74,$0.31 ,
Electric usage,2/17/24,9:00,9:59,0.44,$0.18 ,
Electric usage,2/17/24,10:00,10:59,0.55,$0.23 ,
Electric usage,2/17/24,11:00,11:59,0.64,$0.27 ,
Electric usage,2/17/24,12:00,12:59,0.68,$0.28 ,
Electric usage,2/17/24,13:00,13:59,0.68,$0.28 ,
Electric usage,2/17/24,14:00,14:59,0.9,$0.38 ,
Electric usage,2/17/24,15:00,15:59,0.94,$0.39 ,
Electric usage,2/17/24,16:00,16:59,1.37,$0.57 ,
Electric usage,2/17/24,17:00,17:59,2.31,$0.97 ,
Electric usage,2/17/24,18:00,18:59,1.39,$0.58 ,
Electric usage,2/17/24,19:00,19:59,1.39,$0.58 ,
Electric usage,2/17/24,20:00,20:59,0.32,$0.13 ,
Electric usage,2/17/24,21:00,21:59,0.3,$0.13 ,
Electric usage,2/17/24,22:00,22:59,0.26,$0.11 ,
Electric usage,2/17/24,23:00,23:59,0.32,$0.13 ,
Electric usage,2/18/24,0:00,0:59,0.29,$0.12 ,
Electric usage,2/18/24,1:00,1:59,0.4,$0.17 ,
Electric usage,2/18/24,2:00,2:59,0.95,$0.40 ,
Electric usage,2/18/24,3:00,3:59,0.96,$0.40 ,
Electric usage,2/18/24,4:00,4:59,1.07,$0.45 ,
Electric usage,2/18/24,5:00,5:59,1.22,$0.51 ,
Electric usage,2/18/24,6:00,6:59,1.16,$0.49 ,
Electric usage,2/18/24,7:00,7:59,1.18,$0.50 ,
Electric usage,2/18/24,8:00,8:59,0.47,$0.20 ,
Electric usage,2/18/24,9:00,9:59,0.68,$0.29 ,
Electric usage,2/18/24,10:00,10:59,0.61,$0.26 ,
Electric usage,2/18/24,11:00,11:59,0.34,$0.14 ,
Electric usage,2/18/24,12:00,12:59,0.41,$0.17 ,
Electric usage,2/18/24,13:00,13:59,0.35,$0.14 ,
Electric usage,2/18/24,14:00,14:59,0.26,$0.11 ,
Electric usage,2/18/24,15:00,15:59,0.59,$0.25 ,
Electric usage,2/18/24,16:00,16:59,0.97,$0.41 ,
Electric usage,2/18/24,17:00,17:59,0.77,$0.32 ,
Electric usage,2/18/24,18:00,18:59,1.92,$0.81 ,
Electric usage,2/18/24,19:00,19:59,0.46,$0.19 ,
Electric usage,2/18/24,20:00,20:59,0.22,$0.09 ,
Electric usage,2/18/24,21:00,21:59,0.15,$0.06 ,
Electric usage,2/18/24,22:00,22:59,0.28,$0.12 ,
Electric usage,2/18/24,23:00,23:59,0.25,$0.10 ,
Electric usage,2/19/24,0:00,0:59,0.28,$0.12 ,
Electric usage,2/19/24,1:00,1:59,0.19,$0.08 ,
Electric usage,2/19/24,2:00,2:59,0.19,$0.08 ,
Electric usage,2/19/24,3:00,3:59,0.2,$0.08 ,
Electric usage,2/19/24,4:00,4:59,0.27,$0.11 ,
Electric usage,2/19/24,5:00,5:59,0.48,$0.20 ,
Electric usage,2/19/24,6:00,6:59,0.67,$0.28 ,
