DateTime,kWh
"2024-01-01 00:00:00",0.0680
"2024-01-01 00:15:00",0.1240
"2024-01-01 00:30:00",0.3370
"2024-01-01 00:45:00",0.1010
"2024-01-01 01:00:00",0.1170
"2024-01-01 01:15:00",0.1120
"2024-01-01 01:30:00",0.1250
"2024-01-01 01:45:00",0.5130
"2024-01-01 02:00:00",0.0890
"2024-01-01 02:15:00",0.0630
"2024-01-01 02:30:00",0.0790
"2024-01-01 02:45:00",0.0790
"2024-01-01 03:00:00",0.2020
"2024-01-01 03:15:00",0.3710
"2024-01-01 03:30:00",0.0490
"2024-01-01 03:45:00",0.0490
"2024-01-01 04:00:00",0.0500
"2024-01-01 04:15:00",0.0710
"2024-01-01 04:30:00",0.2620
"2024-01-01 04:45:00",0.4200
"2024-01-01 05:00:00",0.3940
"2024-01-01 05:15:00",0.1630
"2024-01-01 05:30:00",0.0670
"2024-01-01 05:45:00",0.0700
"2024-01-01 06:00:00",0.0800
"2024-01-01 06:15:00",0.1140
"2024-01-01 06:30:00",0.2810
"2024-01-01 06:45:00",0.2180
"2024-01-01 07:00:00",0.0490
"2024-01-01 07:15:00",0.0490
"2024-01-01 07:30:00",0.0480
"2024-01-01 07:45:00",0.0670
"2024-01-01 08:00:00",0.4190
"2024-01-01 08:15:00",0.1760
"2024-01-01 08:30:00",0.2810
"2024-01-01 08:45:00",0.1510
"2024-01-01 09:00:00",0.1570
"2024-01-01 09:15:00",0.1920
"2024-01-01 09:30:00",0.1460
"2024-01-01 09:45:00",0.2310
"2024-01-01 10:00:00",0.1050
"2024-01-01 10:15:00",0.2130
"2024-01-01 10:30:00",0.1060
"2024-01-01 10:45:00",0.2780
"2024-01-01 11:00:00",0.0510
"2024-01-01 11:15:00",0.0710
"2024-01-01 11:30:00",0.1810
"2024-01-01 11:45:00",0.0880
"2024-01-01 12:00:00",0.0910
"2024-01-01 12:15:00",0.1040
"2024-01-01 12:30:00",0.0770
"2024-01-01 12:45:00",0.0790
"2024-01-01 13:00:00",0.0590
"2024-01-01 13:15:00",0.1240
"2024-01-01 13:30:00",0.1650
"2024-01-01 13:45:00",0.1400
"2024-01-01 14:00:00",0.1170
"2024-01-01 14:15:00",0.1170
"2024-01-01 14:30:00",0.1180
"2024-01-01 14:45:00",0.1450
"2024-01-01 15:00:00",0.1420
"2024-01-01 15:15:00",0.1200
"2024-01-01 15:30:00",0.1280
"2024-01-01 15:45:00",0.9250
"2024-01-01 16:00:00",1.0470
"2024-01-01 16:15:00",0.1810
"2024-01-01 16:30:00",0.1910
"2024-01-01 16:45:00",0.1920
"2024-01-01 17:00:00",0.5660
"2024-01-01 17:15:00",0.6900
"2024-01-01 17:30:00",0.5900
"2024-01-01 17:45:00",0.5070
"2024-01-01 18:00:00",0.4570
"2024-01-01 18:15:00",0.4540
"2024-01-01 18:30:00",0.4530
"2024-01-01 18:45:00",0.4630
"2024-01-01 19:00:00",0.4510
"2024-01-01 19:15:00",0.4210
"2024-01-01 19:30:00",0.4830
"2024-01-01 19:45:00",0.4990
"2024-01-01 20:00:00",0.4800
"2024-01-01 20:15:00",0.4690
"2024-01-01 20:30:00",0.4930
"2024-01-01 20:45:00",0.0790
"2024-01-01 21:00:00",0.0900
"2024-01-01 21:15:00",0.0880
